# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
78.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99996,1.30060,0.10007,0.99739,1.30311,0.10035,0.79847,1.49788,0.12205,1.00000,1.30000,0.10000,0.79971,1.49971,0.12226,0.97698,1.27698,0.08713,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.602,278.802,4.071,2.214,35.392,2.214,0.397,439.040,4.498,0.000,0.08607,0.08178,0.00430,0.05500,0,0.00000,2.640,24.755,-132.548,2.907,62.106,0.000,-0.181,-2.839,4.014,0.333,0.006,0.000,0,1,1
78.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99996,1.30060,0.10007,0.99740,1.30311,0.10035,0.79861,1.49802,0.12207,1.00000,1.30000,0.10000,0.79985,1.49985,0.12226,0.97706,1.27706,0.08687,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.604,278.802,4.072,2.220,35.393,2.220,0.400,439.040,4.496,0.000,0.08637,0.08206,0.00432,0.05500,0,0.00000,2.634,24.659,-132.411,2.917,62.106,0.000,-0.169,-2.847,4.032,0.311,-0.003,0.000,0,1,1
79.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99996,1.30060,0.10006,0.99740,1.30312,0.10034,0.79875,1.49816,0.12208,1.00000,1.30000,0.10000,0.80000,1.50000,0.12226,0.97714,1.27714,0.08661,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.606,278.801,4.073,2.226,35.395,2.226,0.403,439.040,4.495,0.000,0.08668,0.08235,0.00433,0.05500,0,0.00000,2.629,24.562,-132.274,2.927,62.106,0.000,-0.156,-2.854,4.051,0.288,-0.013,0.000,0,1,1
79.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99996,1.30061,0.10006,0.99740,1.30312,0.10034,0.79889,1.49831,0.12210,1.00000,1.30000,0.10000,0.80015,1.50015,0.12226,0.97721,1.27721,0.08634,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.609,278.800,4.074,2.232,35.397,2.232,0.406,439.040,4.494,0.000,0.08699,0.08265,0.00435,0.05500,0,0.00000,2.624,24.465,-132.136,2.936,62.105,0.000,-0.143,-2.863,4.069,0.265,-0.023,0.000,0,1,1
79.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99996,1.30061,0.10006,0.99741,1.30313,0.10034,0.79903,1.49845,0.12211,1.00000,1.30000,0.10000,0.80029,1.50029,0.12226,0.97729,1.27729,0.08608,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.612,278.800,4.075,2.238,35.399,2.238,0.409,439.040,4.493,0.000,0.08730,0.08295,0.00436,0.05500,0,0.00000,2.619,24.367,-131.997,2.945,62.104,0.000,-0.131,-2.871,4.087,0.244,-0.032,0.000,0,1,1
79.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99997,1.30061,0.10006,0.99741,1.30313,0.10034,0.79918,1.49859,0.12212,1.00000,1.30000,0.10000,0.80044,1.50044,0.12225,0.97737,1.27737,0.08582,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.614,278.799,4.076,2.244,35.400,2.244,0.412,439.040,4.491,0.000,0.08763,0.08326,0.00438,0.05500,0,0.00000,2.615,24.269,-131.858,2.952,62.103,0.000,-0.118,-2.879,4.106,0.220,-0.042,0.000,0,1,1
79.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99997,1.30061,0.10006,0.99741,1.30313,0.10034,0.79932,1.49873,0.12213,1.00000,1.30000,0.10000,0.80059,1.50059,0.12224,0.97746,1.27746,0.08556,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.616,278.799,4.077,2.250,35.402,2.250,0.415,439.040,4.490,0.000,0.08793,0.08354,0.00439,0.05500,0,0.00000,2.612,24.171,-131.718,2.959,62.101,0.000,-0.106,-2.887,4.123,0.198,-0.052,0.000,0,1,1
79.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99997,1.30062,0.10006,0.99742,1.30314,0.10034,0.79946,1.49888,0.12214,1.00000,1.30000,0.10000,0.80073,1.50073,0.12224,0.97754,1.27754,0.08530,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.619,278.798,4.078,2.255,35.403,2.255,0.418,439.040,4.489,0.000,0.08820,0.08380,0.00441,0.05500,0,0.00000,2.609,24.073,-131.577,2.965,62.099,0.000,-0.093,-2.893,4.139,0.175,-0.063,0.000,0,1,1
79.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99997,1.30062,0.10006,0.99742,1.30314,0.10034,0.79960,1.49902,0.12214,1.00000,1.30000,0.10000,0.80088,1.50088,0.12223,0.97763,1.27763,0.08504,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.621,278.798,4.079,2.262,35.404,2.262,0.421,439.040,4.487,0.000,0.08850,0.08408,0.00442,0.05500,0,0.00000,2.606,23.974,-131.437,2.970,62.096,0.000,-0.080,-2.900,4.155,0.152,-0.071,0.000,0,1,1
79.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99997,1.30062,0.10005,0.99743,1.30315,0.10034,0.79974,1.49916,0.12214,1.00000,1.30000,0.10000,0.80102,1.50103,0.12221,0.97771,1.27771,0.08479,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.624,278.797,4.080,2.267,35.405,2.267,0.424,439.040,4.486,0.000,0.08880,0.08437,0.00443,0.05500,0,0.00000,2.604,23.876,-131.295,2.974,62.094,0.000,-0.067,-2.907,4.172,0.129,-0.082,0.000,0,1,1
79.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99998,1.30062,0.10005,0.99743,1.30315,0.10033,0.79988,1.49930,0.12214,1.00000,1.30000,0.10000,0.80117,1.50117,0.12220,0.97780,1.27780,0.08453,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.626,278.796,4.082,2.273,35.407,2.273,0.427,439.040,4.484,0.000,0.08910,0.08464,0.00445,0.05500,0,0.00000,2.602,23.777,-131.153,2.978,62.091,0.000,-0.055,-2.914,4.189,0.107,-0.093,0.000,0,1,1
79.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99998,1.30063,0.10005,0.99743,1.30316,0.10033,0.80002,1.49945,0.12214,1.00000,1.30000,0.10000,0.80132,1.50132,0.12218,0.97789,1.27789,0.08427,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.629,278.796,4.083,2.279,35.408,2.279,0.431,439.040,4.483,0.000,0.08942,0.08495,0.00447,0.05500,0,0.00000,2.600,23.678,-131.011,2.981,62.087,0.000,-0.042,-2.921,4.206,0.083,-0.102,0.000,0,1,1
79.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99998,1.30063,0.10005,0.99744,1.30316,0.10033,0.80016,1.49959,0.12214,1.00000,1.30000,0.10000,0.80146,1.50146,0.12216,0.97798,1.27798,0.08402,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.632,278.795,4.084,2.284,35.409,2.284,0.434,439.040,4.481,0.000,0.08967,0.08519,0.00448,0.05500,0,0.00000,2.599,23.578,-130.867,2.983,62.083,0.000,-0.030,-2.927,4.220,0.062,-0.112,0.000,0,1,1
79.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99998,1.30063,0.10005,0.99744,1.30317,0.10033,0.80030,1.49973,0.12214,1.00000,1.30000,0.10000,0.80161,1.50161,0.12214,0.97807,1.27807,0.08377,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.634,278.795,4.085,2.290,35.410,2.290,0.437,439.039,4.480,0.000,0.08998,0.08548,0.00450,0.05500,0,0.00000,2.599,23.479,-130.724,2.984,62.079,0.000,-0.018,-2.933,4.237,0.039,-0.123,0.000,0,1,1
79.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99998,1.30063,0.10005,0.99744,1.30317,0.10033,0.80044,1.49987,0.12213,1.00000,1.30000,0.10000,0.80175,1.50176,0.12212,0.97817,1.27817,0.08351,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.636,278.794,4.086,2.296,35.410,2.296,0.439,439.039,4.478,0.000,0.09024,0.08573,0.00452,0.05500,0,0.00000,2.599,23.379,-130.580,2.985,62.075,0.000,-0.006,-2.938,4.252,0.017,-0.134,0.000,0,1,1
79.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99999,1.30064,0.10004,0.99745,1.30317,0.10033,0.80058,1.50001,0.12212,1.00000,1.30000,0.10000,0.80190,1.50190,0.12210,0.97826,1.27826,0.08326,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.639,278.793,4.087,2.302,35.411,2.302,0.442,439.039,4.476,0.000,0.09052,0.08599,0.00453,0.05500,0,0.00000,2.599,23.279,-130.435,2.985,62.070,0.000,0.007,-2.944,4.267,-0.005,-0.144,0.000,0,1,1
79.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99999,1.30064,0.10004,0.99745,1.30318,0.10032,0.80072,1.50016,0.12211,1.00000,1.30000,0.10000,0.80205,1.50205,0.12207,0.97836,1.27836,0.08301,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.641,278.793,4.088,2.308,35.412,2.308,0.445,439.039,4.475,0.000,0.09080,0.08626,0.00455,0.05500,0,0.00000,2.599,23.179,-130.290,2.984,62.065,0.000,0.020,-2.950,4.283,-0.029,-0.154,0.000,0,1,1
80.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99999,1.30064,0.10004,0.99745,1.30318,0.10032,0.80086,1.50030,0.12210,1.00000,1.30000,0.10000,0.80219,1.50219,0.12204,0.97846,1.27846,0.08277,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.644,278.792,4.089,2.314,35.413,2.314,0.448,439.039,4.473,0.000,0.09108,0.08652,0.00456,0.05500,0,0.00000,2.601,23.079,-130.144,2.982,62.059,0.000,0.032,-2.955,4.297,-0.051,-0.165,0.000,0,1,1
80.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99999,1.30065,0.10004,0.99746,1.30319,0.10032,0.80100,1.50044,0.12208,1.00000,1.30000,0.10000,0.80234,1.50234,0.12201,0.97856,1.27856,0.08252,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.646,278.792,4.090,2.319,35.413,2.319,0.451,439.039,4.471,0.000,0.09134,0.08676,0.00458,0.05500,0,0.00000,2.602,22.978,-129.998,2.979,62.053,0.000,0.044,-2.960,4.311,-0.072,-0.176,0.000,0,1,1
80.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99999,1.30065,0.10004,0.99746,1.30319,0.10032,0.80114,1.50058,0.12207,1.00000,1.30000,0.10000,0.80248,1.50248,0.12198,0.97866,1.27866,0.08227,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.649,278.791,4.091,2.325,35.414,2.325,0.454,439.038,4.469,0.000,0.09160,0.08701,0.00459,0.05500,0,0.00000,2.604,22.878,-129.852,2.976,62.047,0.000,0.057,-2.965,4.325,-0.095,-0.186,0.000,0,1,1
80.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99999,1.30065,0.10004,0.99747,1.30320,0.10032,0.80128,1.50072,0.12205,1.00000,1.30000,0.10000,0.80263,1.50263,0.12195,0.97876,1.27876,0.08203,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.651,278.791,4.092,2.331,35.414,2.331,0.457,439.038,4.468,0.000,0.09189,0.08729,0.00461,0.05500,0,0.00000,2.607,22.777,-129.705,2.972,62.041,0.000,0.069,-2.970,4.340,-0.117,-0.196,0.000,0,1,1
80.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00000,1.30065,0.10004,0.99747,1.30320,0.10032,0.80142,1.50086,0.12203,1.00000,1.30000,0.10000,0.80277,1.50277,0.12191,0.97887,1.27887,0.08178,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.654,278.790,4.093,2.336,35.414,2.336,0.460,439.038,4.466,0.000,0.09211,0.08749,0.00463,0.05500,0,0.00000,2.609,22.676,-129.557,2.967,62.034,0.000,0.081,-2.974,4.352,-0.140,-0.208,0.000,0,1,1
80.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00000,1.30066,0.10003,0.99747,1.30321,0.10031,0.80156,1.50101,0.12201,1.00000,1.30000,0.10000,0.80291,1.50291,0.12188,0.97897,1.27897,0.08154,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.656,278.790,4.094,2.342,35.414,2.342,0.464,439.037,4.464,0.000,0.09240,0.08777,0.00464,0.05500,0,0.00000,2.613,22.575,-129.409,2.961,62.026,0.000,0.093,-2.979,4.367,-0.161,-0.219,0.000,0,1,1
80.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00000,1.30066,0.10003,0.99748,1.30321,0.10031,0.80170,1.50115,0.12198,1.00000,1.30000,0.10000,0.80306,1.50306,0.12184,0.97908,1.27908,0.08130,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.659,278.789,4.095,2.348,35.415,2.348,0.467,439.037,4.462,0.000,0.09266,0.08801,0.00466,0.05500,0,0.00000,2.616,22.474,-129.261,2.955,62.018,0.000,0.106,-2.983,4.381,-0.183,-0.229,0.000,0,1,1
80.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00000,1.30066,0.10003,0.99748,1.30321,0.10031,0.80184,1.50129,0.12196,1.00000,1.30000,0.10000,0.80320,1.50320,0.12180,0.97919,1.27919,0.08106,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.661,278.789,4.096,2.353,35.415,2.353,0.470,439.037,4.460,0.000,0.09291,0.08825,0.00468,0.05500,0,0.00000,2.620,22.373,-129.112,2.948,62.010,0.000,0.118,-2.987,4.394,-0.206,-0.240,0.000,0,1,1
80.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00000,1.30066,0.10003,0.99748,1.30322,0.10031,0.80198,1.50143,0.12193,1.00000,1.30000,0.10000,0.80334,1.50334,0.12175,0.97930,1.27930,0.08082,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.664,278.788,4.097,2.359,35.415,2.359,0.473,439.036,4.458,0.000,0.09312,0.08844,0.00469,0.05500,0,0.00000,2.625,22.271,-128.963,2.940,62.002,0.000,0.130,-2.989,4.405,-0.227,-0.251,0.000,0,1,1
80.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00001,1.30067,0.10003,0.99749,1.30322,0.10031,0.80212,1.50157,0.12190,1.00000,1.30000,0.10000,0.80349,1.50349,0.12171,0.97941,1.27941,0.08058,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.667,278.787,4.098,2.364,35.415,2.364,0.476,439.036,4.456,0.000,0.09338,0.08869,0.00471,0.05500,0,0.00000,2.630,22.170,-128.814,2.931,61.993,0.000,0.142,-2.994,4.418,-0.250,-0.262,0.000,0,1,1
80.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00001,1.30067,0.10003,0.99749,1.30323,0.10030,0.80226,1.50171,0.12187,1.00000,1.30000,0.10000,0.80363,1.50363,0.12166,0.97952,1.27952,0.08034,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.669,278.787,4.099,2.370,35.414,2.370,0.479,439.035,4.454,0.000,0.09363,0.08893,0.00472,0.05500,0,0.00000,2.635,22.068,-128.664,2.922,61.984,0.000,0.154,-2.997,4.430,-0.271,-0.273,0.000,0,1,1
80.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00001,1.30067,0.10002,0.99749,1.30323,0.10030,0.80240,1.50185,0.12184,1.00000,1.30000,0.10000,0.80377,1.50377,0.12161,0.97964,1.27964,0.08011,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.672,278.787,4.100,2.375,35.414,2.375,0.482,439.035,4.452,0.000,0.09387,0.08915,0.00474,0.05500,0,0.00000,2.641,21.967,-128.513,2.912,61.974,0.000,0.166,-3.000,4.442,-0.292,-0.283,0.000,0,1,1
80.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00001,1.30067,0.10002,0.99750,1.30324,0.10030,0.80253,1.50199,0.12180,1.00000,1.30000,0.10000,0.80391,1.50391,0.12156,0.97975,1.27975,0.07987,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.674,278.786,4.102,2.380,35.414,2.380,0.485,439.035,4.450,0.000,0.09407,0.08934,0.00476,0.05500,0,0.00000,2.647,21.865,-128.363,2.901,61.965,0.000,0.179,-3.002,4.452,-0.315,-0.294,0.000,0,1,1
80.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00001,1.30068,0.10002,0.99750,1.30324,0.10030,0.80267,1.50213,0.12176,1.00000,1.30000,0.10000,0.80406,1.50406,0.12151,0.97987,1.27987,0.07964,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.677,278.786,4.103,2.386,35.413,2.386,0.488,439.034,4.448,0.000,0.09431,0.08956,0.00477,0.05500,0,0.00000,2.654,21.763,-128.211,2.889,61.954,0.000,0.190,-3.005,4.464,-0.337,-0.305,0.000,0,1,1
80.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00002,1.30068,0.10002,0.99751,1.30325,0.10030,0.80281,1.50227,0.12172,1.00000,1.30000,0.10000,0.80420,1.50420,0.12145,0.97999,1.27999,0.07941,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.679,278.785,4.103,2.392,35.413,2.392,0.491,439.034,4.446,0.000,0.09456,0.08980,0.00479,0.05500,0,0.00000,2.661,21.661,-128.060,2.877,61.944,0.000,0.202,-3.008,4.476,-0.358,-0.317,0.000,0,1,1
81.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00002,1.30068,0.10002,0.99751,1.30325,0.10029,0.80295,1.50241,0.12168,1.00000,1.30000,0.10000,0.80434,1.50434,0.12140,0.98011,1.28011,0.07918,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.682,278.785,4.104,2.397,35.412,2.397,0.494,439.033,4.444,0.000,0.09478,0.09000,0.00481,0.05500,0,0.00000,2.668,21.559,-127.908,2.864,61.933,0.000,0.213,-3.011,4.487,-0.378,-0.327,0.000,0,1,1
81.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00002,1.30068,0.10002,0.99751,1.30325,0.10029,0.80308,1.50255,0.12164,1.00000,1.30000,0.10000,0.80448,1.50448,0.12134,0.98023,1.28023,0.07895,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.684,278.784,4.105,2.402,35.411,2.402,0.498,439.033,4.441,0.000,0.09501,0.09022,0.00482,0.05500,0,0.00000,2.676,21.457,-127.756,2.850,61.921,0.000,0.226,-3.013,4.498,-0.401,-0.338,0.000,0,1,1
81.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00002,1.30069,0.10001,0.99752,1.30326,0.10029,0.80322,1.50269,0.12160,1.00000,1.30000,0.10000,0.80462,1.50462,0.12128,0.98035,1.28035,0.07873,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.687,278.784,4.106,2.407,35.410,2.407,0.500,439.032,4.439,0.000,0.09517,0.09036,0.00484,0.05500,0,0.00000,2.684,21.355,-127.604,2.835,61.909,0.000,0.238,-3.013,4.506,-0.423,-0.351,0.000,0,1,1
81.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00002,1.30069,0.10001,0.99752,1.30326,0.10029,0.80336,1.50282,0.12155,1.00000,1.30000,0.10000,0.80476,1.50476,0.12122,0.98047,1.28047,0.07850,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.689,278.784,4.107,2.413,35.410,2.413,0.504,439.031,4.437,0.000,0.09540,0.09058,0.00486,0.05500,0,0.00000,2.693,21.253,-127.451,2.820,61.897,0.000,0.250,-3.016,4.516,-0.445,-0.360,0.000,0,1,1
81.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00003,1.30069,0.10001,0.99752,1.30327,0.10028,0.80349,1.50296,0.12150,1.00000,1.30000,0.10000,0.80490,1.50490,0.12115,0.98060,1.28060,0.07828,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.692,278.783,4.108,2.418,35.408,2.418,0.507,439.031,4.435,0.000,0.09563,0.09079,0.00487,0.05500,0,0.00000,2.702,21.150,-127.298,2.804,61.885,0.000,0.261,-3.018,4.527,-0.465,-0.372,0.000,0,1,1
81.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00003,1.30069,0.10001,0.99753,1.30327,0.10028,0.80363,1.50310,0.12145,1.00000,1.30000,0.10000,0.80504,1.50504,0.12109,0.98072,1.28072,0.07805,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.695,278.782,4.110,2.423,35.408,2.423,0.510,439.030,4.432,0.000,0.09582,0.09097,0.00489,0.05500,0,0.00000,2.711,21.048,-127.144,2.787,61.872,0.000,0.274,-3.018,4.536,-0.487,-0.384,0.000,0,1,1
81.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00003,1.30070,0.10001,0.99753,1.30327,0.10028,0.80377,1.50324,0.12140,1.00000,1.30000,0.10000,0.80518,1.50518,0.12102,0.98085,1.28085,0.07783,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.697,278.782,4.110,2.428,35.406,2.428,0.513,439.030,4.430,0.000,0.09598,0.09111,0.00491,0.05500,0,0.00000,2.721,20.946,-126.991,2.769,61.859,0.000,0.284,-3.019,4.543,-0.507,-0.394,0.000,0,1,1
81.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00003,1.30070,0.10001,0.99753,1.30328,0.10028,0.80390,1.50338,0.12135,1.00000,1.30000,0.10000,0.80531,1.50532,0.12095,0.98098,1.28098,0.07761,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.700,278.782,4.112,2.433,35.405,2.433,0.516,439.029,4.428,0.000,0.09623,0.09135,0.00492,0.05500,0,0.00000,2.731,20.844,-126.837,2.751,61.845,0.000,0.296,-3.021,4.554,-0.528,-0.404,0.000,0,1,1
81.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00003,1.30070,0.10000,0.99754,1.30328,0.10028,0.80403,1.50351,0.12129,1.00000,1.30000,0.10000,0.80545,1.50545,0.12088,0.98111,1.28111,0.07739,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.702,278.781,4.113,2.438,35.404,2.438,0.519,439.028,4.425,0.000,0.09643,0.09154,0.00494,0.05500,0,0.00000,2.742,20.741,-126.683,2.732,61.831,0.000,0.308,-3.022,4.563,-0.550,-0.415,0.000,0,1,1
81.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00004,1.30070,0.10000,0.99754,1.30329,0.10027,0.80417,1.50365,0.12123,1.00000,1.30000,0.10000,0.80559,1.50559,0.12081,0.98124,1.28124,0.07718,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.705,278.781,4.114,2.443,35.402,2.443,0.522,439.028,4.423,0.000,0.09662,0.09172,0.00495,0.05500,0,0.00000,2.753,20.639,-126.528,2.712,61.817,0.000,0.319,-3.023,4.572,-0.570,-0.427,0.000,0,1,1
81.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00004,1.30071,0.10000,0.99755,1.30329,0.10027,0.80430,1.50378,0.12117,1.00000,1.30000,0.10000,0.80573,1.50573,0.12073,0.98137,1.28137,0.07696,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.708,278.780,4.115,2.447,35.401,2.447,0.526,439.027,4.420,0.000,0.09681,0.09190,0.00497,0.05500,0,0.00000,2.764,20.537,-126.373,2.692,61.802,0.000,0.330,-3.024,4.580,-0.590,-0.438,0.000,0,1,1
81.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00004,1.30071,0.10000,0.99755,1.30330,0.10027,0.80444,1.50392,0.12111,1.00000,1.30000,0.10000,0.80586,1.50586,0.12066,0.98150,1.28150,0.07675,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.710,278.780,4.116,2.453,35.399,2.453,0.528,439.026,4.418,0.000,0.09695,0.09202,0.00499,0.05500,0,0.00000,2.776,20.434,-126.218,2.671,61.787,0.000,0.341,-3.023,4.586,-0.610,-0.449,0.000,0,1,1
